   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.017    0.017 _conversion.py:1(<module>)
        2    0.017    0.008    0.017    0.008 {method 'read' of '_io.TextIOWrapper' objects}
        1    0.002    0.002    0.017    0.017 games.py:276(<dictcomp>)
      222    0.002    0.000    0.016    0.000 wrappers.py:191(_out_wrapper)
        1    0.001    0.001    0.016    0.016 nvfuser_prims.py:806(register_nvprims)
        1    0.000    0.000    0.016    0.016 feedparser.py:1(<module>)
        1    0.000    0.000    0.016    0.016 matmul.py:1(<module>)
      120    0.001    0.000    0.016    0.000 dataclasses.py:588(_repr_fn)
    50805    0.016    0.000    0.016    0.000 {method 'startswith' of 'str' objects}
        1    0.000    0.000    0.016    0.016 py3k.py:1(<module>)
    14143    0.011    0.000    0.016    0.000 __init__.py:2018(is_seventyfive_moves)
     2035    0.011    0.000    0.015    0.000 inspect.py:2972(__init__)
        6    0.000    0.000    0.015    0.003 common.py:1(<module>)
        1    0.000    0.000    0.015    0.015 _external_properties.py:1(<module>)
        6    0.000    0.000    0.015    0.003 linear_relu.py:1(<module>)
        1    0.000    0.000    0.015    0.015 algebraicfield.py:1(<module>)
  952/101    0.006    0.000    0.015    0.000 _compiler.py:37(_compile)
        1    0.000    0.000    0.015    0.015 func_inspect.py:1(<module>)
        1    0.000    0.000    0.015    0.015 _shgo.py:1(<module>)
       36    0.000    0.000    0.015    0.000 __init__.py:893(inner)
    11320    0.012    0.000    0.015    0.000 <frozen importlib._bootstrap_external>:119(<listcomp>)
      208    0.014    0.000    0.014    0.000 {built-in method nt.listdir}
        1    0.000    0.000    0.014    0.014 symbolic_caffe2.py:1(<module>)
      120    0.000    0.000    0.014    0.000 dataclasses.py:624(_cmp_fn)
        1    0.000    0.000    0.014    0.014 logger.py:1(<module>)
        1    0.000    0.000    0.014    0.014 _multivariate.py:1(<module>)
     4094    0.012    0.000    0.014    0.000 <frozen importlib._bootstrap>:100(acquire)
        2    0.000    0.000    0.014    0.007 quantization_mappings.py:1(<module>)
      208    0.002    0.000    0.014    0.000 <frozen zipimport>:64(__init__)
        1    0.000    0.000    0.014    0.014 index_tricks.py:1(<module>)
        3    0.000    0.000    0.014    0.005 _basic.py:1(<module>)
     9018    0.013    0.000    0.013    0.000 {method 'splitlines' of 'str' objects}
      189    0.001    0.000    0.013    0.000 library.py:50(define)
        4    0.000    0.000    0.013    0.003 random.py:1(<module>)
        1    0.000    0.000    0.013    0.013 find_first_use_of_broken_modules.py:1(<module>)
        3    0.000    0.000    0.013    0.004 profiler.py:1(<module>)
      208    0.001    0.000    0.013    0.000 <frozen importlib._bootstrap_external>:1696(path_hook_for_FileFinder)
        1    0.000    0.000    0.013    0.013 polyclasses.py:1(<module>)
     1712    0.007    0.000    0.013    0.000 typing.py:168(_type_check)
       97    0.001    0.000    0.013    0.000 __init__.py:427(_make_inplace)
        1    0.000    0.000    0.013    0.013 _rotation_groups.py:1(<module>)
     1968    0.007    0.000    0.013    0.000 __init__.py:561(from_uci)
     2047    0.006    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:172(_path_isabs)
      131    0.000    0.000    0.012    0.000 linecache.py:36(getlines)
     1556    0.001    0.000    0.012    0.000 __init__.py:802(is_attacked_by)
       47    0.000    0.000    0.012    0.000 __init__.py:424(_make_elementwise_unary_prim)
     1464    0.012    0.000    0.012    0.000 {built-in method torch._C._get_operation_overload}
        1    0.000    0.000    0.012    0.012 package_exporter.py:1(<module>)
3556/3366    0.007    0.000    0.012    0.000 {built-in method __new__ of type object at 0x00007FF9E0D19BB0}
        1    0.000    0.000    0.012    0.012 _geometric_slerp.py:1(<module>)
      189    0.012    0.000    0.012    0.000 {built-in method torch._C.define}
        1    0.000    0.000    0.012    0.012 ode.py:1(<module>)
       71    0.000    0.000    0.012    0.000 linecache.py:80(updatecache)
      244    0.001    0.000    0.012    0.000 typing.py:1556(__getitem__)
        1    0.000    0.000    0.012    0.012 _policybase.py:1(<module>)
       15    0.000    0.000    0.012    0.001 traceback.py:220(extract_stack)
      334    0.002    0.000    0.012    0.000 textwrap.py:419(dedent)
       15    0.000    0.000    0.012    0.001 traceback.py:375(extract)
     6347    0.006    0.000    0.012    0.000 typing.py:1290(__setattr__)
       15    0.001    0.000    0.012    0.001 traceback.py:397(_extract_from_extended_frame_gen)
     1713    0.007    0.000    0.012    0.000 <frozen importlib._bootstrap_external>:642(_classify_pyc)
    14143    0.012    0.000    0.012    0.000 __init__.py:1980(has_insufficient_material)
        1    0.000    0.000    0.012    0.012 socket.py:1(<module>)
        1    0.000    0.000    0.012    0.012 _minpack_py.py:1(<module>)
        1    0.000    0.000    0.012    0.012 simplify.py:1(<module>)
        2    0.000    0.000    0.011    0.006 exponential.py:1(<module>)
     4094    0.010    0.000    0.011    0.000 <frozen importlib._bootstrap>:125(release)
   109304    0.011    0.000    0.011    0.000 {built-in method builtins.abs}
    50143    0.011    0.000    0.011    0.000 {method 'endswith' of 'str' objects}
        2    0.000    0.000    0.011    0.006 matrices.py:1(<module>)
        1    0.000    0.000    0.011    0.011 windows_events.py:1(<module>)
        2    0.000    0.000    0.011    0.006 distance.py:1(<module>)
      390    0.001    0.000    0.011    0.000 typing.py:1565(copy_with)
        1    0.000    0.000    0.011    0.011 ssl.py:1(<module>)
     4535    0.003    0.000    0.011    0.000 __init__.py:2027(is_fivefold_repetition)
        1    0.000    0.000    0.011    0.011 net_min_base.py:1(<module>)
        1    0.000    0.000    0.011    0.011 error_functions.py:1(<module>)
      147    0.001    0.000    0.011    0.000 typing.py:697(Optional)
     1048    0.009    0.000    0.010    0.000 _ops.py:314(inner)
     9053    0.010    0.000    0.010    0.000 {method 'expandtabs' of 'str' objects}
        2    0.000    0.000    0.010    0.005 reduction.py:1(<module>)
        1    0.000    0.000    0.010    0.010 _recursive.py:1(<module>)
        1    0.000    0.000    0.010    0.010 comparison.py:1(<module>)
        1    0.000    0.000    0.010    0.010 numeric.py:1(<module>)
        2    0.000    0.000    0.010    0.005 utilities.py:1(<module>)
        1    0.000    0.000    0.010    0.010 _fitpack_py.py:1(<module>)
        1    0.000    0.000    0.010    0.010 union.py:1(<module>)
        1    0.000    0.000    0.010    0.010 symbol.py:1(<module>)
     5068    0.010    0.000    0.010    0.000 rl_notorch.py:150(<listcomp>)
        1    0.000    0.000    0.010    0.010 tokenize.py:99(_compile)
      136    0.010    0.000    0.010    0.000 {built-in method builtins.eval}
        1    0.000    0.000    0.010    0.010 pretty.py:1(<module>)
     1897    0.003    0.000    0.010    0.000 <frozen importlib._bootstrap>:71(__init__)
        1    0.000    0.000    0.010    0.010 _run.py:1(<module>)
        1    0.000    0.000    0.010    0.010 events.py:1(<module>)
     1954    0.002    0.000    0.009    0.000 <frozen importlib._bootstrap>:173(__exit__)
        1    0.000    0.000    0.009    0.009 fft.py:1(<module>)
        1    0.000    0.000    0.009    0.009 nvfuser_prims.py:1(<module>)
        1    0.000    0.000    0.009    0.009 _result.py:1(<module>)
        1    0.000    0.000    0.009    0.009 _tensor.py:1(<module>)
        1    0.000    0.000    0.009    0.009 _mstats_basic.py:1(<module>)
      645    0.003    0.000    0.009    0.000 inspect.py:2039(_signature_bound_method)
       26    0.000    0.000    0.009    0.000 inspect.py:1055(findsource)
       59    0.001    0.000    0.009    0.000 enum.py:496(__new__)
    22470    0.008    0.000    0.009    0.000 {built-in method builtins.setattr}
       29    0.000    0.000    0.009    0.000 __init__.py:439(_make_elementwise_binary_prim)
      645    0.003    0.000    0.009    0.000 dataclasses.py:723(_get_field)
        4    0.000    0.000    0.009    0.002 eigen.py:1(<module>)
        1    0.000    0.000    0.009    0.009 trigonometric.py:1(<module>)
        1    0.000    0.000    0.009    0.009 _resampling.py:1(<module>)
        1    0.000    0.000    0.009    0.009 _misc.py:1(<module>)
        1    0.000    0.000    0.009    0.009 _tool.py:1(<module>)
      237    0.000    0.000    0.009    0.000 traceback.py:316(line)
      115    0.001    0.000    0.009    0.000 _docscrape.py:195(_read_to_next_section)
        5    0.000    0.000    0.009    0.002 version.py:1(<module>)
        1    0.000    0.000    0.009    0.009 _artifact.py:1(<module>)
        1    0.000    0.000    0.009    0.009 pathlib.py:1(<module>)
        1    0.000    0.000    0.009    0.009 split_utils.py:1(<module>)
        1    0.000    0.000    0.009    0.009 shutil.py:1(<module>)
      115    0.000    0.000    0.008    0.000 _docscrape.py:206(_read_sections)
      105    0.000    0.000    0.008    0.000 linecache.py:26(getline)
        1    0.000    0.000    0.008    0.008 sparse_adam.py:1(<module>)
        1    0.000    0.000    0.008    0.008 _optimize.py:1(<module>)
    10278    0.005    0.000    0.008    0.000 <frozen importlib._bootstrap_external>:134(<genexpr>)
     1298    0.008    0.000    0.008    0.000 {built-in method torch._C._dispatch_has_kernel}
        1    0.000    0.000    0.008    0.008 staggered.py:1(<module>)
      868    0.001    0.000    0.008    0.000 typing.py:1251(__init__)
    27846    0.008    0.000    0.008    0.000 assumptions.py:489(as_property)
        1    0.000    0.000    0.008    0.008 single.py:1(<module>)
        1    0.000    0.000    0.008    0.008 _linprog_ip.py:1(<module>)
       19    0.008    0.000    0.008    0.000 {built-in method io.open}
        1    0.000    0.000    0.008    0.008 _multicomp.py:1(<module>)
        3    0.000    0.000    0.008    0.003 transforms.py:1(<module>)
        2    0.000    0.000    0.008    0.004 callable.py:1(<module>)
        1    0.000    0.000    0.008    0.008 defmatrix.py:1(<module>)
      209    0.000    0.000    0.008    0.000 <frozen importlib._bootstrap_external>:164(_path_isdir)
        1    0.000    0.000    0.008    0.008 _helper.py:1(<module>)
        1    0.000    0.000    0.008    0.008 minpoly.py:1(<module>)
        1    0.000    0.000    0.008    0.008 _internal.py:1(<module>)
      314    0.001    0.000    0.008    0.000 overrides.py:170(decorator)
      134    0.000    0.000    0.008    0.000 wrappers.py:105(__call__)
        1    0.000    0.000    0.008    0.008 _filters.py:1(<module>)
        1    0.000    0.000    0.008    0.008 _functional.py:1(<module>)
     4535    0.008    0.000    0.008    0.000 __init__.py:2121(is_repetition)
       13    0.000    0.000    0.008    0.001 library.py:32(__init__)
        1    0.000    0.000    0.008    0.008 _memory_profiler.py:1(<module>)
        1    0.000    0.000    0.008    0.008 autograd_function.py:1(<module>)
        2    0.000    0.000    0.008    0.004 context.py:1(<module>)
      146    0.001    0.000    0.008    0.000 typing.py:1640(__getitem__)
     1673    0.005    0.000    0.008    0.000 inspect.py:735(unwrap)
        2    0.000    0.000    0.008    0.004 _matfuncs.py:1(<module>)
        1    0.000    0.000    0.008    0.008 gradcheck.py:1(<module>)
     5139    0.005    0.000    0.007    0.000 <frozen importlib._bootstrap_external>:84(_unpack_uint32)
        1    0.000    0.000    0.007    0.007 _tool_component.py:1(<module>)
        1    0.000    0.000    0.007    0.007 limits.py:1(<module>)
        1    0.000    0.000    0.007    0.007 secrets.py:1(<module>)
     1556    0.006    0.000    0.007    0.000 __init__.py:3193(is_castling)
     1713    0.004    0.000    0.007    0.000 <frozen importlib._bootstrap_external>:675(_validate_timestamp_pyc)
        1    0.000    0.000    0.007    0.007 complexes.py:1(<module>)
        1    0.000    0.000    0.007    0.007 iterative.py:1(<module>)
        6    0.000    0.000    0.007    0.001 core.py:1(<module>)
  628/550    0.001    0.000    0.007    0.000 _pytree.py:143(tree_flatten)
        1    0.000    0.000    0.007    0.007 kind.py:1(<module>)
      786    0.001    0.000    0.007    0.000 _builtins.py:161(_register_builtin)
        1    0.000    0.000    0.007    0.007 _store_backends.py:1(<module>)
        1    0.000    0.000    0.007    0.007 _csr.py:1(<module>)
        1    0.000    0.000    0.007    0.007 header.py:1(<module>)
    40229    0.007    0.000    0.007    0.000 {method 'rstrip' of 'str' objects}
        2    0.000    0.000    0.007    0.003 shape_base.py:1(<module>)
        1    0.000    0.000    0.007    0.007 finitefield.py:1(<module>)
     7343    0.007    0.000    0.007    0.000 {method 'format' of 'str' objects}
        1    0.000    0.000    0.007    0.007 ivp.py:1(<module>)
        1    0.000    0.000    0.007    0.007 minimize_trustregion_constr.py:1(<module>)
     3808    0.007    0.000    0.007    0.000 {built-in method _thread.allocate_lock}
       19    0.003    0.000    0.007    0.000 enum.py:1657(convert_class)
        1    0.000    0.000    0.007    0.007 kl.py:1(<module>)
     1892    0.001    0.000    0.007    0.000 <frozen importlib._bootstrap>:748(find_spec)
        1    0.000    0.000    0.007    0.007 _location.py:1(<module>)
        1    0.000    0.000    0.006    0.006 polyoptions.py:1(<module>)
     7064    0.004    0.000    0.006    0.000 typing.py:1238(_is_dunder)
        2    0.000    0.000    0.006    0.003 serialization.py:1(<module>)
    12981    0.005    0.000    0.006    0.000 conflict.py:15(<genexpr>)
      101    0.000    0.000    0.006    0.000 _meta_registrations.py:33(wrapper)
    23238    0.006    0.000    0.006    0.000 {built-in method builtins.min}
      908    0.002    0.000    0.006    0.000 typing.py:245(_collect_parameters)
       12    0.000    0.000    0.006    0.001 enum.py:890(_convert_)
       15    0.001    0.000    0.006    0.000 _bunch.py:32(_make_tuple_bunch)
        1    0.000    0.000    0.006    0.006 frontend.py:1(<module>)
        2    0.000    0.000    0.006    0.003 domainmatrix.py:1(<module>)
     1560    0.003    0.000    0.006    0.000 dataclasses.py:664(_is_type)
     4061    0.004    0.000    0.006    0.000 enum.py:685(__call__)
    12474    0.006    0.000    0.006    0.000 <frozen importlib._bootstrap>:244(_verbose_message)
        1    0.000    0.000    0.006    0.006 _ode.py:1(<module>)
